"year","month","statefip","age","sex","race","college","earnweek","hrsworkt","hispanic","ind","hhid","personid","serial"
2021,6,22,28,"Female","Black/Negro","College degree",1041,40,"Not Hispanic",3680,20210302602900,20210302602903,25714
2021,6,22,64,"Male","American Indian/Aleut/Eskimo","No college degree",714,NA,"Not Hispanic",7190,20200302660400,20200302660401,25716
2021,6,22,55,"Male","Black/Negro","No college degree",320,40,"Not Hispanic",7490,20210302604100,20210302604101,25721
2021,6,22,26,"Male","Black/Negro","College degree",1538,40,"Not Hispanic",8191,20210302604100,20210302604103,25721
2021,6,22,33,"Male","White","No college degree",640,40,"Hispanic",3680,20200302661600,20200302661602,25731
2021,6,22,32,"Female","Black/Negro","College degree",100,NA,"Not Hispanic",8590,20210302606000,20210302606002,25735
2021,6,22,33,"Male","Black/Negro","College degree",2017.6,40,"Not Hispanic",6170,20210402605200,20210402605204,25751
2021,6,22,56,"Female","White","College degree",1826.92,52,"Not Hispanic",7860,20210302608700,20210302608702,25752
2021,6,22,55,"Male","Black/Negro","No college degree",480,40,"Not Hispanic",6170,20210302610200,20210302610202,25762
2021,6,22,42,"Female","White","No college degree",1153,40,"Not Hispanic",1180,20210302611000,20210302611001,25775
2021,6,22,62,"Male","White","College degree",2303,NA,"Not Hispanic",570,20210302611000,20210302611002,25775
2021,6,22,35,"Female","White","College degree",1038.46,55,"Not Hispanic",6890,20210302612900,20210302612901,25790
2021,6,22,45,"Female","White","No college degree",653.84,40,"Hispanic",6992,20200302669200,20200302669202,25799
2021,6,22,17,"Female","White","No college degree",85,10,"Hispanic",8680,20200302669200,20200302669204,25799
2021,6,22,20,"Male","White","No college degree",420,40,"Hispanic",4070,20200302669200,20200302669205,25799
2021,6,22,28,"Male","White","No college degree",600,40,"Not Hispanic",490,20210302616800,20210302616802,25821
2021,6,22,33,"Male","White-Black","No college degree",400,60,"Hispanic",8562,20200302672600,20200302672601,25822
2021,6,22,45,"Male","White","No college degree",520,40,"Not Hispanic",2270,20200302673000,20200302673002,25823
2021,6,22,57,"Female","Black/Negro","No college degree",800,40,"Not Hispanic",9370,20210302617600,20210302617601,25827
2021,6,22,55,"Female","Black/Negro","College degree",1485.57,40,"Not Hispanic",6070,20210302619100,20210302619101,25839
2021,6,22,55,"Male","Black/Negro","No college degree",525,NA,"Not Hispanic",3470,20210302619100,20210302619102,25839
2021,6,22,55,"Female","White","No college degree",769,40,"Not Hispanic",6090,20210302625500,20210302625501,25907
2021,6,22,55,"Male","White","No college degree",480,40,"Not Hispanic",2290,20210302625500,20210302625502,25907
2021,6,22,24,"Female","Black/Negro","No college degree",340,NA,"Not Hispanic",7071,20200302682500,20200302682501,25914
2021,6,22,28,"Female","White","College degree",1019.23,40,"Not Hispanic",7870,20210302631400,20210302631401,25966
2021,6,22,59,"Female","Black/Negro","No college degree",350,24,"Not Hispanic",7860,20200302688200,20200302688201,25976
2021,6,22,62,"Male","White","No college degree",680,40,"Not Hispanic",2180,20210302633700,20210302633702,25998
2021,6,22,35,"Female","Black/Negro","College degree",919,45,"Not Hispanic",8590,20210302635400,20210302635402,26012
2021,6,22,45,"Male","Black/Negro","No college degree",1730.76,40,"Not Hispanic",2290,20210302639500,20210302639502,26040
2021,6,22,26,"Male","Black/Negro","No college degree",1088.75,40,"Not Hispanic",3990,20200302697300,20200302697302,26065
2021,6,22,58,"Male","White","No college degree",400,40,"Not Hispanic",4971,20210302642200,20210302642201,26075
2021,6,22,43,"Female","White","No college degree",510,40,"Not Hispanic",8590,20200302699500,20200302699501,26089
2021,6,22,60,"Female","Black/Negro","No college degree",325,32,"Not Hispanic",8390,20210302644500,20210302644501,26101
2021,6,22,59,"Male","White","No college degree",1014,40,"Not Hispanic",7380,20200302701900,20200302701901,26112
2021,6,22,37,"Male","White","No college degree",461,40,"Not Hispanic",470,20210302650000,20210302650002,26148
2021,6,22,56,"Male","Black/Negro","No college degree",900,40,"Not Hispanic",2670,20210302652600,20210302652602,26184
2021,6,22,23,"Female","Black/Negro","No college degree",520,40,"Not Hispanic",1190,20210302652600,20210302652604,26184
2021,6,22,24,"Male","White","No college degree",720,NA,"Not Hispanic",6080,20200302711900,20200302711903,26212
2021,6,22,41,"Male","White","College degree",1153,40,"Not Hispanic",8370,20210302656100,20210302656101,26219
2021,6,22,38,"Male","White","No college degree",1923,40,"Not Hispanic",4670,20210302656500,20210302656502,26223
2021,6,22,29,"Female","White","College degree",980,40,"Not Hispanic",9470,20210302657300,20210302657301,26232
2021,6,22,32,"Male","White","No college degree",684,NA,"Not Hispanic",770,20210302657300,20210302657302,26232
2021,6,22,46,"Male","White","No college degree",576,32,"Not Hispanic",7860,20210302657800,20210302657801,26241
2021,6,22,17,"Male","White","No college degree",144,18,"Not Hispanic",8680,20210302657800,20210302657804,26241
2021,6,22,51,"Male","White","No college degree",740,40,"Not Hispanic",4490,20210302658000,20210302658001,26242
2021,6,22,47,"Female","White","No college degree",1000,40,"Not Hispanic",4972,20200302715700,20200302715701,26253
2021,6,22,25,"Male","White","No college degree",826,46,"Not Hispanic",9470,20210302661200,20210302661201,26267
2021,6,22,46,"Male","Black/Negro","No college degree",1442.3,48,"Not Hispanic",770,20200302717300,20200302717302,26269
2021,6,22,40,"Female","White","College degree",826.92,40,"Not Hispanic",8090,20200302718400,20200302718401,26280
2021,6,22,34,"Female","White","No college degree",560,40,"Not Hispanic",7860,20200302721700,20200302721701,26308
2021,6,22,39,"Male","White","No college degree",480,40,"Not Hispanic",7860,20200302721700,20200302721702,26308
2021,6,22,59,"Female","White","No college degree",923.07,40,"Not Hispanic",9470,20210302666600,20210302666601,26322
2021,6,22,46,"Female","White","College degree",600,60,"Not Hispanic",8191,20210302668200,20210302668201,26338
2021,6,22,57,"Male","Black/Negro","No college degree",1400,40,"Not Hispanic",9570,20210302668700,20210302668701,26350
2021,6,22,57,"Female","Black/Negro","No college degree",953.2,40,"Not Hispanic",7860,20210302668700,20210302668702,26350
2021,6,22,46,"Male","White","No college degree",760,40,"Not Hispanic",770,20200302724900,20200302724902,26351
2021,6,22,37,"Male","White","No college degree",2211.53,84,"Not Hispanic",490,20210302669500,20210302669501,26363
2021,6,22,35,"Female","White","No college degree",865.38,40,"Not Hispanic",8270,20210302669500,20210302669502,26363
2021,6,22,49,"Male","White","No college degree",650,45,"Not Hispanic",6170,20210302670500,20210302670501,26376
2021,6,22,52,"Female","White","College degree",865,40,"Not Hispanic",8370,20210302670500,20210302670502,26376
2021,6,22,56,"Male","White","College degree",953,50,"Not Hispanic",5391,20210302672600,20210302672601,26391
2021,6,22,36,"Female","Black/Negro","No college degree",240,24,"Not Hispanic",8180,20210302672600,20210302672602,26391
2021,6,22,33,"Female","White-Black-American Indian","College degree",980,40,"Not Hispanic",8191,20210302672800,20210302672801,26395
2021,6,22,38,"Male","White-Black-American Indian","No college degree",1014.8,40,"Not Hispanic",8090,20210302672800,20210302672802,26395
2021,6,22,49,"Male","White","College degree",2265,60,"Not Hispanic",9590,20210302674100,20210302674101,26403
2021,6,22,45,"Male","White","No college degree",685,50,"Not Hispanic",4971,20210302674100,20210302674102,26403
2021,6,22,47,"Male","White","No college degree",1057.69,45,"Not Hispanic",770,20200302732200,20200302732201,26413
2021,6,22,45,"Female","White","College degree",769.23,40,"Not Hispanic",8191,20200302732200,20200302732202,26413
2021,6,22,29,"Male","White","No college degree",2850,80,"Not Hispanic",490,20210302677800,20210302677803,26431
2021,6,22,27,"Female","White","No college degree",1153,40,"Hispanic",8980,20210302678200,20210302678202,26436
2021,6,22,49,"Female","White","No college degree",553.84,40,"Not Hispanic",9470,20200302735900,20200302735902,26453
2021,6,22,21,"Female","White","No college degree",400,32,"Not Hispanic",8970,20200302735900,20200302735903,26453
2021,6,22,64,"Male","White","No college degree",600,30,"Not Hispanic",7860,20210302683100,20210302683101,26480
2021,6,22,45,"Female","White","No college degree",300,30,"Not Hispanic",4971,20200302741400,20200302741402,26501
2021,6,22,32,"Male","White","College degree",1442,45,"Not Hispanic",6680,20200302741300,20200302741301,26502
2021,6,22,57,"Male","White","College degree",2538.46,60,"Not Hispanic",1890,20210302686400,20210302686401,26503
2021,6,22,35,"Female","White","College degree",2884,NA,"Hispanic",7970,20200302744200,20200302744201,26529
2021,6,22,53,"Female","White","No college degree",1380,40,"Not Hispanic",2280,20210302690700,20210302690701,26560
2021,6,22,64,"Male","White","College degree",2307.69,40,"Not Hispanic",4380,20210302691500,20210302691502,26573
2021,6,22,52,"Female","Black/Negro","College degree",600,40,"Not Hispanic",3780,20200302748400,20200302748401,26581
2021,6,22,52,"Female","White","College degree",1077,40,"Not Hispanic",7860,20200302749700,20200302749701,26586
2021,6,22,47,"Male","White","No college degree",660,40,"Not Hispanic",570,20200302749700,20200302749702,26586
2021,6,22,16,"Male","White","No college degree",320,NA,"Not Hispanic",9370,20200302749700,20200302749704,26586
2021,6,22,62,"Female","White","College degree",769,40,"Not Hispanic",2290,20210302696200,20210302696202,26620
2021,6,22,55,"Female","White","No college degree",364.8,32,"Hispanic",5391,20200302752900,20200302752901,26623
2021,6,22,57,"Male","White","No college degree",680,40,"Not Hispanic",2570,20200302752900,20200302752902,26623
2021,6,22,16,"Female","White","No college degree",1538.46,NA,"Not Hispanic",8270,20210302698800,20210302698804,26637
2021,6,22,33,"Male","White","No college degree",846.15,70,"Not Hispanic",280,20200302756000,20200302756001,26651
2021,6,22,23,"Male","White","No college degree",560,40,"Not Hispanic",8180,20200302757500,20200302757502,26673
2021,6,22,26,"Female","White","No college degree",900,40,"Not Hispanic",8270,20200302757400,20200302757401,26674
2021,6,22,30,"Male","White","No college degree",400,40,"Not Hispanic",4680,20200302757400,20200302757402,26674
2021,6,22,51,"Male","White","No college degree",811.5,40,"Not Hispanic",7690,20210302702900,20210302702901,26686
2021,6,22,24,"Male","White","No college degree",1730,50,"Not Hispanic",5580,20200302760100,20200302760101,26695
2021,6,22,53,"Female","Black/Negro","College degree",1538,40,"Not Hispanic",4090,20210302705800,20210302705801,26706
2021,6,22,19,"Male","Black/Negro","No college degree",450,30,"Not Hispanic",770,20210302705800,20210302705802,26706
2021,6,22,44,"Female","Asian only","No college degree",161.53,20,"Not Hispanic",7860,20210302707000,20210302707002,26716
2021,6,22,36,"Female","Black/Negro","No college degree",450,40,"Not Hispanic",8090,20200302765100,20200302765101,26741
2021,6,22,55,"Male","White","No college degree",500,25,"Not Hispanic",4670,20210302710700,20210302710701,26753
2021,6,22,45,"Male","Black/Negro","No college degree",420,35,"Not Hispanic",1880,20210302710900,20210302710902,26756
2021,6,22,23,"Male","White","College degree",1346.15,40,"Not Hispanic",2680,20210302711500,20210302711502,26764
2021,6,22,62,"Female","White","No college degree",800,50,"Not Hispanic",8470,20200302768400,20200302768401,26765
2021,6,22,62,"Male","White","No college degree",1155,40,"Not Hispanic",6680,20200302768400,20200302768402,26765
2021,6,23,44,"Male","White","No college degree",961.53,40,"Not Hispanic",3680,20200302769500,20200302769501,26775
2021,6,23,38,"Female","White","College degree",769.23,25,"Not Hispanic",8680,20200302769500,20200302769502,26775
2021,6,23,37,"Male","White","College degree",961.53,40,"Not Hispanic",5170,20200302773600,20200302773601,26809
2021,6,23,30,"Female","White","College degree",720,40,"Not Hispanic",5570,20200302773600,20200302773602,26809
2021,6,23,19,"Male","White","No college degree",420,40,"Not Hispanic",6380,20210302719400,20210302719401,26830
2021,6,23,37,"Male","White","College degree",887.5,48,"Not Hispanic",5090,20210302720700,20210302720701,26840
2021,6,23,31,"Female","White","No college degree",788,40,"Not Hispanic",8170,20210302723200,20210302723201,26860
2021,6,23,33,"Male","White","No college degree",1194,40,"Not Hispanic",3580,20210302724600,20210302724601,26877
2021,6,23,26,"Female","White","College degree",1625,42,"Not Hispanic",8680,20210302724600,20210302724602,26877
2021,6,23,64,"Male","White","College degree",38.46,NA,"Not Hispanic",6570,20210302727500,20210302727502,26909
2021,6,23,57,"Female","White","No college degree",352,32,"Not Hispanic",4972,20200302784500,20200302784501,26911
2021,6,23,60,"Male","White","No college degree",300,20,"Not Hispanic",170,20200302784500,20200302784502,26911
2021,6,23,62,"Female","White","No college degree",759.61,38,"Not Hispanic",9470,20200302786000,20200302786001,26919
2021,6,23,61,"Male","White","No college degree",1538,50,"Not Hispanic",2290,20210302730400,20210302730401,26938
2021,6,23,38,"Female","White","College degree",416,16,"Not Hispanic",5170,20210302732500,20210302732501,26957
2021,6,23,58,"Male","White","College degree",1200,55,"Not Hispanic",270,20200302789900,20200302789901,26966
2021,6,23,46,"Female","White","College degree",1045,40,"Not Hispanic",7860,20200302791600,20200302791601,26993
2021,6,23,48,"Male","White","No college degree",912.5,40,"Not Hispanic",7880,20200302791600,20200302791602,26993
2021,6,23,58,"Female","White","College degree",1826,55,"Not Hispanic",8191,20210302738700,20210302738701,27016
2021,6,23,55,"Male","White","No college degree",500,40,"Not Hispanic",6670,20200302796900,20200302796901,27049
2021,6,23,25,"Male","White","No college degree",520,40,"Not Hispanic",5391,20200302796900,20200302796902,27049
2021,6,23,44,"Male","White","No college degree",175,15,"Not Hispanic",770,20200302800000,20200302800001,27080
2021,6,23,34,"Female","White","No college degree",600,24,"Not Hispanic",8191,20200302802300,20200302802301,27102
2021,6,23,40,"Male","White","No college degree",538.46,48,"Not Hispanic",9470,20200302802300,20200302802302,27102
2021,6,23,64,"Female","White","No college degree",598.4,40,"Not Hispanic",5391,20200302811300,20200302811301,27183
2021,6,23,32,"Male","White","No college degree",961.25,65,"Not Hispanic",270,20210302758000,20210302758001,27197
2021,6,23,62,"Male","White","No college degree",1080,40,"Not Hispanic",4690,20210302758700,20210302758701,27209
2021,6,23,61,"Female","White","No college degree",642.24,36,"Not Hispanic",8191,20210302758700,20210302758702,27209
2021,6,23,35,"Female","White","College degree",769.23,40,"Not Hispanic",7860,20200302817600,20200302817601,27232
2021,6,23,40,"Male","White","College degree",1846.15,50,"Not Hispanic",7460,20200302817600,20200302817602,27232
2021,6,23,42,"Male","White","No college degree",860,40,"Not Hispanic",770,20210302761200,20210302761201,27234
2021,6,23,31,"Female","White","College degree",1260,36,"Not Hispanic",8191,20210302761200,20210302761202,27234
2021,6,23,40,"Female","White","No college degree",462.72,32,"Hispanic",9290,20200302817700,20200302817701,27235
2021,6,23,38,"Female","White","College degree",660,40,"Not Hispanic",8090,20200302817900,20200302817901,27237
2021,6,23,42,"Male","White","No college degree",700,60,"Not Hispanic",7072,20200302817900,20200302817902,27237
2021,6,23,37,"Male","White","No college degree",540,40,"Not Hispanic",8680,20200302818100,20200302818102,27241
2021,6,23,61,"Male","White-American Indian","No college degree",900,55,"Not Hispanic",6170,20200302819200,20200302819201,27249
2021,6,23,56,"Female","White","No college degree",75,4,"Not Hispanic",8370,20200302819200,20200302819202,27249
2021,6,23,49,"Male","White","College degree",1538.46,40,"Not Hispanic",6992,20200302819600,20200302819601,27250
2021,6,23,41,"Female","White","College degree",359.52,24,"Not Hispanic",8191,20200302819600,20200302819602,27250
2021,6,23,46,"Female","White","No college degree",680,43,"Not Hispanic",8270,20210302763400,20210302763401,27252
2021,6,23,46,"Female","White","No college degree",608,38,"Hispanic",9370,20210302764500,20210302764501,27267
2021,6,23,41,"Female","White","College degree",234,14,"Hispanic",9170,20200302821900,20200302821901,27278
2021,6,23,42,"Male","White","College degree",2307.69,50,"Hispanic",3960,20200302821900,20200302821902,27278
2021,6,23,63,"Male","White","No college degree",52,40,"Not Hispanic",2870,20210302766000,20210302766001,27280
2021,6,23,51,"Female","White","College degree",600,40,"Not Hispanic",7460,20210302766000,20210302766002,27280
2021,6,23,21,"Male","White","No college degree",600,40,"Not Hispanic",3960,20210302766000,20210302766005,27280
2021,6,23,43,"Female","White","College degree",2000,40,"Not Hispanic",8180,20200302823600,20200302823601,27283
2021,6,23,41,"Male","White","College degree",1538.46,40,"Not Hispanic",3680,20200302823600,20200302823602,27283
2021,6,23,23,"Male","White","College degree",913.46,40,"Not Hispanic",7290,20210302768300,20210302768301,27297
2021,6,23,24,"Female","White","College degree",817.3,40,"Not Hispanic",7460,20210302768300,20210302768302,27297
2021,6,23,51,"Female","White","College degree",232.5,15,"Not Hispanic",9160,20210302769100,20210302769101,27304
2021,6,23,41,"Male","White","College degree",2019.23,40,"Not Hispanic",6991,20210302770600,20210302770601,27320
2021,6,23,36,"Female","White","College degree",2211.53,40,"Not Hispanic",6991,20210302770600,20210302770602,27320
2021,6,23,50,"Female","White","No college degree",2115,50,"Not Hispanic",4680,20210302771900,20210302771901,27335
2021,6,23,51,"Male","White","No college degree",1153,40,"Not Hispanic",4680,20210302771900,20210302771902,27335
2021,6,23,19,"Male","White","No college degree",1075,43,"Not Hispanic",4680,20210302771900,20210302771905,27335
2021,6,23,21,"Female","White","No college degree",600,40,"Not Hispanic",4680,20210302771900,20210302771906,27335
2021,6,23,23,"Female","White","College degree",1040,40,"Not Hispanic",8180,20210302771900,20210302771907,27335
2021,6,23,53,"Female","White","No college degree",548.16,32,"Not Hispanic",8270,20210302772200,20210302772201,27339
2021,6,23,60,"Male","White","No college degree",600,40,"Not Hispanic",3770,20210302772200,20210302772202,27339
2021,6,23,32,"Female","White","No college degree",720,40,"Not Hispanic",770,20200302828800,20200302828801,27352
2021,6,23,28,"Female","White","College degree",865.38,40,"Not Hispanic",4170,20200302828800,20200302828803,27352
2021,6,23,28,"Female","White-Asian","College degree",1320,40,"Not Hispanic",9170,20200302828800,20200302828802,27352
2021,6,23,17,"Female","White","No college degree",144,NA,"Not Hispanic",4972,20200302829300,20200302829303,27357
2021,6,23,45,"Female","White","College degree",588,40,"Not Hispanic",8470,20210302774300,20210302774301,27363
2021,6,23,20,"Female","White","No college degree",312.5,20,"Not Hispanic",4971,20210302774300,20210302774302,27363
2021,6,23,22,"Female","White","No college degree",280,15,"Not Hispanic",5580,20200302830100,20200302830101,27364
2021,6,23,26,"Male","White","No college degree",788,40,"Not Hispanic",8191,20200302830100,20200302830102,27364
2021,6,23,23,"Male","White","No college degree",640,40,"Not Hispanic",8180,20200302830100,20200302830103,27364
2021,6,23,40,"Female","White","College degree",1250,40,"Not Hispanic",9590,20200302830500,20200302830501,27366
2021,6,23,45,"Male","White","College degree",1500,40,"Not Hispanic",9590,20200302830500,20200302830502,27366
2021,6,23,36,"Male","White","College degree",1769.23,47,"Not Hispanic",5593,20210302775800,20210302775801,27375
2021,6,23,64,"Female","White","No college degree",1250,NA,"Not Hispanic",7870,20210302776800,20210302776802,27394
2021,6,23,52,"Female","White","College degree",1250,40,"Not Hispanic",6991,20210302777200,20210302777201,27402
2021,6,23,50,"Male","White","No college degree",1200,50,"Not Hispanic",2490,20210302777200,20210302777202,27402
2021,6,23,41,"Male","White","College degree",1150,45,"Not Hispanic",6880,20200302833200,20200302833201,27406
2021,6,23,40,"Female","White","No college degree",719.23,40,"Not Hispanic",7072,20200302833200,20200302833202,27406
2021,6,23,18,"Male","White","No college degree",300,42,"Not Hispanic",8563,20200302833200,20200302833203,27406
2021,6,23,33,"Female","White","College degree",903.84,40,"Not Hispanic",7860,20210302778100,20210302778102,27413
2021,6,23,30,"Female","White","College degree",641,34,"Not Hispanic",8680,20210302780200,20210302780201,27430
2021,6,23,44,"Female","White","No college degree",433.8,30,"Not Hispanic",7860,20210302781400,20210302781401,27444
2021,6,23,64,"Female","White","College degree",344.64,24,"Not Hispanic",4870,20210302781400,20210302781403,27444
2021,6,23,39,"Male","Black/Negro","No college degree",680,40,"Not Hispanic",8370,20210302781600,20210302781602,27446
2021,6,23,42,"Male","White","No college degree",560,40,"Not Hispanic",4270,20210302782500,20210302782502,27456
2021,6,23,27,"Female","White","College degree",1217.6,50,"Not Hispanic",9470,20200302839500,20200302839501,27458
2021,6,23,33,"Male","White","College degree",759.61,45,"Not Hispanic",7890,20200302839500,20200302839502,27458
2021,6,23,17,"Female","White-American Indian","No college degree",240,20,"Not Hispanic",8680,20210302785100,20210302785104,27473
2021,6,23,30,"Female","White","No college degree",384.61,8,"Not Hispanic",5070,20210302786500,20210302786502,27488
2021,6,23,50,"Female","White","No college degree",1153.84,43,"Not Hispanic",4670,20200302843500,20200302843501,27494
2021,6,23,28,"Female","White","College degree",1634,50,"Not Hispanic",6670,20200302845100,20200302845102,27507
2021,6,24,33,"Male","White-Black-Asian","No college degree",653.84,40,"Not Hispanic",8191,20210302794500,20210302794501,27570
2021,6,24,33,"Female","White-Black-Asian","No college degree",1152,40,"Not Hispanic",8191,20210302794500,20210302794502,27570
2021,6,24,34,"Female","Black/Negro","No college degree",2153.84,48,"Not Hispanic",8090,20200302852300,20200302852301,27575
2021,6,24,42,"Male","Black/Negro","College degree",680,40,"Not Hispanic",7780,20200302852300,20200302852302,27575
2021,6,24,62,"Female","Black/Negro","College degree",615.38,23,"Not Hispanic",7870,20200302853300,20200302853301,27584
2021,6,24,23,"Female","Asian only","College degree",576,40,"Not Hispanic",7390,20200302856100,20200302856101,27604
2021,6,24,21,"Female","Black/Negro","No college degree",520,40,"Not Hispanic",8680,20210302799300,20210302799302,27608
2021,6,24,56,"Female","Black/Negro","No college degree",1057,35,"Not Hispanic",4870,20200302858200,20200302858201,27620
2021,6,24,59,"Male","Black/Negro","No college degree",704,40,"Not Hispanic",2390,20200302858200,20200302858202,27620
2021,6,24,59,"Male","Black/Negro","College degree",1346.15,45,"Not Hispanic",7460,20210302802500,20210302802501,27640
2021,6,24,53,"Female","Black/Negro","No college degree",1096.15,40,"Not Hispanic",9590,20210302802500,20210302802502,27640
2021,6,24,18,"Female","Black/Negro","No college degree",265,20,"Not Hispanic",5381,20210302802500,20210302802503,27640
2021,6,24,20,"Female","Black/Negro","No college degree",335,20,"Not Hispanic",5593,20210302802500,20210302802504,27640
2021,6,24,22,"Male","White","College degree",1100,40,"Not Hispanic",7580,20210302806200,20210302806201,27682
2021,6,24,21,"Female","White","College degree",1750,45,"Not Hispanic",6991,20210302806200,20210302806202,27682
2021,6,24,42,"Male","White","College degree",2500,45,"Not Hispanic",6870,20210302806400,20210302806401,27685
2021,6,24,44,"Female","Black/Negro","College degree",600,61,"Not Hispanic",8290,20210302807500,20210302807501,27688
2021,6,24,49,"Male","Black/Negro","College degree",615.38,45,"Not Hispanic",6380,20200302866900,20200302866901,27710
2021,6,24,52,"Female","Black/Negro","College degree",692.3,35,"Not Hispanic",8290,20200302866900,20200302866902,27710
2021,6,24,22,"Female","Black/Negro","No college degree",345,30,"Not Hispanic",5391,20200302866900,20200302866904,27710
2021,6,24,24,"Female","Black/Negro","College degree",393.75,25,"Not Hispanic",8470,20200302866900,20200302866905,27710
2021,6,24,32,"Female","White","College degree",400,30,"Not Hispanic",8680,20200302867100,20200302867102,27712
2021,6,24,51,"Female","Black/Negro","College degree",2400,60,"Not Hispanic",8191,20200302867400,20200302867401,27713
2021,6,24,57,"Male","Black/Negro","College degree",1000,40,"Not Hispanic",7290,20200302867400,20200302867402,27713
2021,6,24,52,"Male","Black/Negro","College degree",1346.15,40,"Not Hispanic",7860,20210302811100,20210302811101,27715
2021,6,24,50,"Female","Black/Negro","College degree",1153.84,40,"Not Hispanic",9170,20210302811100,20210302811102,27715
2021,6,24,41,"Male","White","College degree",576.92,35,"Not Hispanic",8680,20210302811700,20210302811702,27724
2021,6,24,55,"Female","White","No college degree",1038.46,40,"Not Hispanic",8180,20210302812500,20210302812501,27737
2021,6,24,56,"Male","White","No college degree",1400,40,"Not Hispanic",8180,20210302812500,20210302812502,27737
2021,6,24,39,"Female","Black/Negro","College degree",1538.46,55,"Not Hispanic",7380,20210302812900,20210302812901,27744
2021,6,24,53,"Female","White","No college degree",1019,40,"Not Hispanic",9590,20200302870900,20200302870901,27758
2021,6,24,60,"Male","Black/Negro","No college degree",640,40,"Not Hispanic",3680,20200302871000,20200302871001,27762
2021,6,24,58,"Female","Black/Negro","No college degree",1320,40,"Not Hispanic",9480,20200302871000,20200302871002,27762
2021,6,24,20,"Female","Black/Negro","No college degree",520,40,"Not Hispanic",8680,20200302871000,20200302871003,27762
2021,6,24,55,"Male","Black/Negro","No college degree",865,40,"Not Hispanic",9590,20200302871500,20200302871501,27765
2021,6,24,61,"Female","Black/Negro","No college degree",870.75,40,"Not Hispanic",3895,20200302872300,20200302872301,27769
2021,6,24,33,"Female","Black/Negro","No college degree",553,40,"Not Hispanic",8180,20200302872300,20200302872302,27769
2021,6,24,22,"Female","Black/Negro","No college degree",520,40,"Not Hispanic",4870,20200302872300,20200302872304,27769
2021,6,24,51,"Male","White","College degree",2500,40,"Not Hispanic",9590,20200302873400,20200302873401,27782
2021,6,24,48,"Female","White","College degree",2461.53,45,"Not Hispanic",7380,20200302873400,20200302873402,27782
2021,6,24,44,"Male","White","No college degree",1050,45,"Not Hispanic",4560,20200302873900,20200302873901,27785
2021,6,24,39,"Female","White","College degree",1750,40,"Not Hispanic",9480,20200302873900,20200302873902,27785
2021,6,24,55,"Male","White","College degree",1326.92,40,"Not Hispanic",7890,20210302817900,20210302817901,27792
2021,6,24,33,"Female","Asian only","College degree",1269,40,"Not Hispanic",7460,20200302874500,20200302874501,27794
2021,6,24,33,"Female","White","College degree",1269.23,40,"Not Hispanic",7470,20200302874600,20200302874601,27795
2021,6,24,31,"Male","White","College degree",1711.53,40,"Not Hispanic",3580,20200302874600,20200302874602,27795
2021,6,24,44,"Female","Black/Negro","College degree",711.53,40,"Not Hispanic",5080,20200302875300,20200302875301,27801
2021,6,24,42,"Male","Black/Negro","No college degree",1000,40,"Not Hispanic",9470,20200302875300,20200302875302,27801
2021,6,24,60,"Female","Black/Negro","College degree",1000,40,"Not Hispanic",8170,20210302820400,20210302820401,27823
2021,6,24,62,"Female","White","No college degree",600,40,"Not Hispanic",8170,20210302820500,20210302820502,27824
2021,6,24,41,"Male","Black/Negro","No college degree",560,40,"Not Hispanic",7072,20210302820700,20210302820701,27826
2021,6,24,63,"Male","White","No college degree",142.5,NA,"Not Hispanic",7770,20200302877500,20200302877501,27829
2021,6,24,62,"Female","White","No college degree",884,45,"Not Hispanic",6870,20200302877500,20200302877502,27829
2021,6,24,26,"Male","Black/Negro","College degree",865,40,"Not Hispanic",9470,20200302879000,20200302879003,27853
2021,6,24,31,"Female","Black/Negro","No college degree",553,40,"Not Hispanic",9470,20200302879000,20200302879004,27853
2021,6,24,51,"Male","Black/Negro","College degree",380,58,"Not Hispanic",8660,20200302879700,20200302879701,27861
2021,6,24,29,"Female","White-Black","College degree",1442.3,40,"Not Hispanic",9490,20200302879700,20200302879708,27861
2021,6,24,36,"Male","White","College degree",903.84,40,"Not Hispanic",9570,20200302882100,20200302882102,27884
2021,6,24,58,"Male","White","No college degree",2300,50,"Not Hispanic",770,20200302882300,20200302882301,27887
2021,6,24,59,"Female","White","College degree",2269.23,40,"Not Hispanic",7860,20210302826800,20210302826801,27893
2021,6,24,24,"Male","White","No college degree",600,40,"Not Hispanic",4480,20210302826800,20210302826802,27893
2021,6,24,26,"Male","White","College degree",450,30,"Not Hispanic",4971,20210302826800,20210302826803,27893
2021,6,24,64,"Male","White","College degree",2500,60,"Not Hispanic",170,20200302882800,20200302882802,27895
2021,6,24,31,"Female","White","College degree",1346.15,40,"Hispanic",4470,20200302883200,20200302883201,27898
2021,6,24,37,"Male","White","No college degree",760,40,"Hispanic",1280,20200302883200,20200302883202,27898
2021,6,24,60,"Female","White","College degree",1115.38,32,"Not Hispanic",7270,20200302883300,20200302883302,27901
2021,6,24,57,"Female","White","No college degree",1090.4,40,"Not Hispanic",7870,20200302885100,20200302885101,27916
2021,6,24,58,"Male","White","College degree",600,40,"Not Hispanic",2380,20200302885100,20200302885102,27916
2021,6,24,58,"Female","White","College degree",769.23,40,"Not Hispanic",7071,20200302885600,20200302885602,27919
2021,6,24,39,"Female","Asian only","College degree",1346.15,40,"Not Hispanic",8191,20210302831300,20210302831301,27929
