country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Suriname,SUR,America,586634,cases,337,2020-36,125.9729235,4346,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,236,2020-37,97.67589332,4582,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,141,2020-38,64.26494203,4723,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,112,2020-39,43.12740141,4835,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,106,2020-40,37.16116011,4941,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,110,2020-41,36.82023204,5051,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,79,2020-42,32.21770303,5130,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,40,2020-43,20.28522043,5170,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,40,2020-44,13.63712298,5210,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,29,2020-45,11.76201857,5239,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,35,2020-46,10.90969838,5274,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,22,2020-47,9.716450121,5296,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,16,2020-48,6.477633414,5312,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,12,2020-49,4.772993042,5324,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,29,2020-50,6.989025525,5353,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,230,2020-51,44.15018564,5583,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,430,2020-52,112.5062646,6013,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,380,2020-53,138.0758701,6393,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,cases,671,2021-01,179.1577031,7064,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,0,2020-12,,0,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,0,2020-13,0,0,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,1,2020-14,1.704640372,1,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,0,2020-15,1.704640372,1,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,0,2020-16,0,1,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,0,2020-17,0,1,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,0,2020-18,0,1,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,0,2020-19,0,1,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,0,2020-20,0,1,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,0,2020-21,0,1,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,0,2020-22,0,1,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,0,2020-23,0,1,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,2,2020-24,3.409280744,3,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,5,2020-25,11.9324826,8,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,3,2020-26,13.63712298,11,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,3,2020-27,10.22784223,14,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,4,2020-28,11.9324826,18,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,3,2020-29,11.9324826,21,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,2,2020-30,8.52320186,23,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,4,2020-31,10.22784223,27,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,2,2020-32,10.22784223,29,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,18,2020-33,34.09280744,47,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,11,2020-34,49.43457079,58,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,9,2020-35,34.09280744,67,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,18,2020-36,46.02529004,85,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,8,2020-37,44.32064967,93,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,4,2020-38,20.45568446,97,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,5,2020-39,15.34176335,102,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,4,2020-40,15.34176335,106,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,1,2020-41,8.52320186,107,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,2,2020-42,5.113921116,109,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,0,2020-43,3.409280744,109,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,2,2020-44,3.409280744,111,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,2,2020-45,6.818561488,113,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,1,2020-46,5.113921116,114,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,2,2020-47,5.113921116,116,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,1,2020-48,5.113921116,117,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,0,2020-49,1.704640372,117,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,0,2020-50,0,117,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,1,2020-51,1.704640372,118,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,2,2020-52,5.113921116,120,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,3,2020-53,8.52320186,123,"Epidemic intelligence, national weekly data"
Suriname,SUR,America,586634,deaths,15,2021-01,30.6835267,138,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,1,2020-06,0.009774994,1,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,0,2020-07,0.009774994,1,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,0,2020-08,0,1,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,13,2020-09,0.127074926,14,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,211,2020-10,2.189598722,225,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,838,2020-11,10.25396901,1063,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,924,2020-12,17.22353995,1987,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,1957,2020-13,28.16175856,3944,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,3229,2020-14,50.69312041,7173,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,3739,2020-15,68.11216024,10912,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,3751,2020-16,73.21470726,14663,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,4201,2020-17,77.73075462,18864,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,3832,2020-18,78.52252916,22696,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,4152,2020-19,78.04355444,26848,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,3869,2020-20,78.40522923,30717,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,3659,2020-21,73.58615704,34376,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,4281,2020-22,77.61345469,38657,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,6021,2020-23,100.7019912,44678,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,7123,2020-24,128.482525,51801,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,7073,2020-25,138.765819,58874,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,7459,2020-26,142.0502171,66333,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,4276,2020-27,114.709558,70609,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,2179,2020-28,63.09758817,72788,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,1622,2020-29,37.15475331,74410,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,1316,2020-30,28.71893324,75726,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,1556,2020-31,28.07378361,77282,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,2014,2020-32,34.89672963,79296,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,2052,2020-33,39.7451268,81348,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,1687,2020-34,36.54870366,83035,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,1200,2020-35,28.22040853,84235,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,1332,2020-36,24.75028555,85567,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,1592,2020-37,28.58208332,87159,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,2080,2020-38,35.89377905,89239,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,2919,2020-39,48.86519647,92158,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,3642,2020-40,64.13373756,95800,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,4278,2020-41,77.41795481,100078,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,5620,2020-42,96.75289352,105698,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,9157,2020-43,144.4450907,114855,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,18475,2020-44,270.1026423,133330,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,25405,2020-45,428.9267496,158735,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,31323,2020-46,554.5158763,190058,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,31957,2020-47,618.5616389,222015,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,35561,2020-48,659.9880647,257576,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,36842,2020-49,707.7389119,294418,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,43639,2020-50,786.7013158,338057,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,46195,2020-51,878.1268374,384252,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,37147,2020-52,814.6675744,421399,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,41343,2020-53,767.2393021,462742,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,cases,39485,2021-01,790.0932388,502227,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,0,2020-08,0,0,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,0,2020-09,0,0,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,0,2020-10,0,0,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,36,2020-11,3.518997946,36,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,44,2020-12,7.819995435,80,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,190,2020-13,22.87348665,270,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,451,2020-14,62.65771342,721,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,664,2020-15,108.9911864,1385,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,658,2020-16,129.2254246,2043,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,546,2020-17,117.6909313,2589,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,544,2020-18,106.5474378,3133,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,510,2020-19,103.0284399,3643,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,381,2020-20,87.09519916,4024,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,360,2020-21,72.43270772,4384,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,274,2020-22,61.97346382,4658,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,245,2020-23,50.73222039,4903,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,235,2020-24,46.91997261,5138,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,200,2020-25,42.52122518,5338,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,138,2020-26,33.03948071,5476,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,98,2020-27,23.06898653,5574,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,85,2020-28,17.88823956,5659,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,57,2020-29,13.8804919,5716,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,30,2020-30,8.504245036,5746,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,18,2020-31,4.691997261,5764,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,18,2020-32,3.518997946,5782,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,16,2020-33,3.32349806,5798,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,19,2020-34,3.421248003,5817,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,10,2020-35,2.834748345,5827,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,12,2020-36,2.150498745,5839,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,13,2020-37,2.443748573,5852,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,12,2020-38,2.443748573,5864,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,11,2020-39,2.248248688,5875,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,17,2020-40,2.736998402,5892,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,22,2020-41,3.812247775,5914,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,16,2020-42,3.714497832,5930,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,43,2020-43,5.767246633,5973,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,82,2020-44,12.21874287,6055,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,156,2020-45,23.26448642,6211,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,235,2020-46,38.22022769,6446,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,330,2020-47,55.22871776,6776,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,416,2020-48,72.92145743,7192,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,473,2020-49,86.89969927,7665,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,492,2020-50,94.32869494,8157,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,624,2020-51,109.0889363,8781,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,458,2020-52,105.7654383,9239,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,299,2020-53,73.9967068,9538,"Epidemic intelligence, national weekly data"
Sweden,SWE,Europe,10230185,deaths,128,2021-01,41.73922563,9666,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,0,2020-08,0,0,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,24,2020-09,0.280881551,24,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,308,2020-10,3.885528128,332,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,1868,2020-11,25.466594,2200,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,4771,2020-12,77.69885916,6971,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,7303,2020-13,141.3068272,14274,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,6748,2020-14,164.444445,21022,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,4198,2020-15,128.1053942,25220,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,2438,2020-16,77.66374897,27658,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,1320,2020-17,43.98136959,28978,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,844,2020-18,25.32615322,29822,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,400,2020-19,14.55902708,30222,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,282,2020-20,7.98171742,30504,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,149,2020-21,5.044164528,30653,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,126,2020-22,3.218434443,30779,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,103,2020-23,2.680078137,30882,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,152,2020-24,2.984366484,31034,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,175,2020-25,3.827011138,31209,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,325,2020-26,5.851698988,31534,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,650,2020-27,11.41081303,32184,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,614,2020-28,14.79309504,32798,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,706,2020-29,15.44848533,33504,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,821,2020-30,17.87108871,34325,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,1136,2020-31,22.90354984,35461,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,1053,2020-32,25.61873817,36514,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,1517,2020-33,30.0777328,38031,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,1771,2020-34,38.48077255,39802,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,2104,2020-35,45.35066716,41906,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,2387,2020-36,52.55996031,44293,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,2775,2020-37,60.41294035,47068,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,2103,2020-38,57.08917533,49171,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,2693,2020-39,56.12949669,51864,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,2399,2020-40,59.5937025,54263,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,5967,2020-41,97.91062747,60230,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,14192,2020-42,235.9287998,74422,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,28901,2020-43,504.334529,103323,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,50405,2020-44,928.1496799,153728,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,57432,2020-45,1262.059328,211160,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,45026,2020-46,1199.10675,256186,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,33297,2020-47,916.6452397,289483,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,27534,2020-48,711.9294023,317017,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,26084,2020-49,627.5127927,343101,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,29228,2020-50,647.3383489,372329,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,39833,2020-51,808.2483676,412162,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,24084,2020-52,748.0460884,436246,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,23414,2020-53,555.8879971,459660,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,cases,22434,2021-01,536.5773904,482094,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,deaths,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,deaths,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,deaths,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,deaths,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,deaths,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,deaths,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,deaths,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,deaths,0,2020-08,0,0,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,deaths,0,2020-09,0,0,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,deaths,2,2020-10,0.23406796,2,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,deaths,11,2020-11,1.521441737,13,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,deaths,47,2020-12,6.787970826,60,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,deaths,197,2020-13,28.55629106,257,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,deaths,302,2020-14,58.3999559,559,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,deaths,299,2020-15,70.33742184,858,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,deaths,276,2020-16,67.29453836,1134,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,deaths,202,2020-17,55.94224233,1336,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,deaths,136,2020-18,39.55748516,1472,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,deaths,65,2020-19,23.52382993,1537,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,deaths,65,2020-20,15.21441737,1602,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,deaths,39,2020-21,12.1715339,1641,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,deaths,15,2020-22,6.319834907,1656,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,deaths,4,2020-23,2.223645615,1660,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,deaths,16,2020-24,2.340679595,1676,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,deaths,3,2020-25,2.223645615,1679,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,deaths,2,2020-26,0.585169899,1681,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,deaths,4,2020-27,0.702203879,1685,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,deaths,0,2020-28,0.468135919,1685,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,deaths,2,2020-29,0.23406796,1687,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,deaths,13,2020-30,1.755509696,1700,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,deaths,5,2020-31,2.106611636,1705,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,deaths,6,2020-32,1.287373777,1711,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,deaths,4,2020-33,1.170339798,1715,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,deaths,4,2020-34,0.936271838,1719,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,deaths,5,2020-35,1.053305818,1724,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,deaths,8,2020-36,1.521441737,1732,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,deaths,14,2020-37,2.574747555,1746,"Epidemic intelligence, national weekly data"
